currency_rate,date,year,quarter,month,day,dow,weekend,currency_rate_change,denomination,RUB,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
65.2287,2019-05-09,2019,2,5,9,4,False,0.018553558449840857,post,65.2287,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
65.4703,2019-05-14,2019,2,5,14,2,False,0.3703891078620236,post,65.4703,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
65.3001,2019-05-15,2019,2,5,15,3,False,-0.25996520559703473,post,65.3001,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.8489,2019-05-16,2019,2,5,16,4,False,-0.6909637198105334,post,64.8489,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.5598,2019-05-17,2019,2,5,17,5,False,-0.4458055572261088,post,64.5598,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.6327,2019-05-18,2019,2,5,18,6,True,0.11291856542308132,post,64.6327,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.4888,2019-05-21,2019,2,5,21,2,False,-0.22264271800497282,post,64.4888,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.5372,2019-05-22,2019,2,5,22,3,False,0.07505179193907363,post,64.5372,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.4156,2019-05-23,2019,2,5,23,4,False,-0.18841846253013772,post,64.4156,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.4913,2019-05-24,2019,2,5,24,5,False,0.11751811672948698,post,64.4913,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.6106,2019-05-25,2019,2,5,25,6,True,0.18498619193598742,post,64.6106,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.4636,2019-05-28,2019,2,5,28,2,False,-0.22751684708083308,post,64.4636,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.5394,2019-05-29,2019,2,5,29,3,False,0.11758573830813468,post,64.5394,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
64.9084,2019-05-30,2019,2,5,30,4,False,0.5717437720214269,post,64.9084,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
65.0583,2019-05-31,2019,2,5,31,5,False,0.23094083354389117,post,65.0583,11447.701171875,66.78,3.26313281881684,31974770000.0,3.26313281881684
65.3834,2019-06-01,2019,2,6,1,6,True,0.4997056486259144,post,65.3834,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
65.5547,2019-06-04,2019,2,6,4,2,False,0.26199310528360886,post,65.5547,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
65.1614,2019-06-05,2019,2,6,5,3,False,-0.5999569824894246,post,65.1614,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
65.1243,2019-06-06,2019,2,6,6,4,False,-0.056935547732239744,post,65.1243,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
65.234,2019-06-07,2019,2,6,7,5,False,0.16844710806871444,post,65.234,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
65.0395,2019-06-08,2019,2,6,8,6,True,-0.29815740258146706,post,65.0395,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
64.7919,2019-06-11,2019,2,6,11,2,False,-0.38069173348505014,post,64.7919,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
64.5158,2019-06-12,2019,2,6,12,3,False,-0.42613351360277774,post,64.5158,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
64.6314,2019-06-14,2019,2,6,14,5,False,0.1791809138226519,post,64.6314,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
64.4326,2019-06-15,2019,2,6,15,6,True,-0.3075904281819808,post,64.4326,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
64.3187,2019-06-18,2019,2,6,18,2,False,-0.1767738691283438,post,64.3187,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
64.3352,2019-06-19,2019,2,6,19,3,False,0.025653503568934255,post,64.3352,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
63.9794,2019-06-20,2019,2,6,20,4,False,-0.5530409480346665,post,63.9794,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
63.3877,2019-06-21,2019,2,6,21,5,False,-0.9248289293116163,post,63.3877,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
63.1295,2019-06-22,2019,2,6,22,6,True,-0.4073345459765898,post,63.1295,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
62.9095,2019-06-25,2019,2,6,25,2,False,-0.34849000863305113,post,62.9095,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
62.5229,2019-06-26,2019,2,6,26,3,False,-0.6145335760099901,post,62.5229,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
62.8083,2019-06-27,2019,2,6,27,4,False,0.4564727483850062,post,62.8083,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
63.0452,2019-06-28,2019,2,6,28,5,False,0.3771794492129166,post,63.0452,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
63.0756,2019-06-29,2019,2,6,29,6,True,0.04821937276746624,post,63.0756,11447.701171875,67.52,3.26313281881684,31974770000.0,3.26313281881684
63.0541,2019-07-02,2019,3,7,2,2,False,-0.03408608082999809,post,63.0541,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.2265,2019-07-03,2019,3,7,3,3,False,0.27341600308308234,post,63.2265,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.4951,2019-07-04,2019,3,7,4,4,False,0.4248218705764195,post,63.4951,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.4013,2019-07-05,2019,3,7,5,5,False,-0.14772793491151237,post,63.4013,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.5841,2019-07-06,2019,3,7,6,6,True,0.2883221637411282,post,63.5841,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.8699,2019-07-09,2019,3,7,9,2,False,0.4494834400424086,post,63.8699,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.766,2019-07-10,2019,3,7,10,3,False,-0.16267443662821846,post,63.766,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.7988,2019-07-11,2019,3,7,11,4,False,0.051438070445075645,post,63.7988,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
62.9944,2019-07-12,2019,3,7,12,5,False,-1.2608387618575967,post,62.9944,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.0204,2019-07-13,2019,3,7,13,6,True,0.0412735100262962,post,63.0204,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
62.828,2019-07-16,2019,3,7,16,2,False,-0.3052979670075118,post,62.828,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
62.8129,2019-07-17,2019,3,7,17,3,False,-0.02403387024894066,post,62.8129,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
62.9451,2019-07-18,2019,3,7,18,4,False,0.21046632140848676,post,62.9451,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
62.8286,2019-07-19,2019,3,7,19,5,False,-0.18508192059428774,post,62.8286,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
62.8666,2019-07-20,2019,3,7,20,6,True,0.06048200978534535,post,62.8666,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
62.9776,2019-07-23,2019,3,7,23,2,False,0.17656434418276135,post,62.9776,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.129,2019-07-24,2019,3,7,24,3,False,0.24040293691725,post,63.129,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.1162,2019-07-25,2019,3,7,25,4,False,-0.020275942910541467,post,63.1162,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.1572,2019-07-26,2019,3,7,26,5,False,0.06495955079679483,post,63.1572,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.1271,2019-07-27,2019,3,7,27,6,True,-0.047658857580779035,post,63.1271,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.521,2019-07-30,2019,3,7,30,2,False,0.6239792418786916,post,63.521,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.3791,2019-07-31,2019,3,7,31,3,False,-0.22339068969317033,post,63.3791,11447.701171875,64.07,3.26313281881684,31974770000.0,3.26313281881684
63.4172,2019-08-01,2019,3,8,1,4,False,0.060114454133941564,post,63.4172,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
63.834,2019-08-02,2019,3,8,2,5,False,0.6572349457245164,post,63.834,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
64.6423,2019-08-03,2019,3,8,3,6,True,1.266253093962466,post,64.6423,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.0546,2019-08-06,2019,3,8,6,2,False,0.6378176519090228,post,65.0546,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.203,2019-08-07,2019,3,8,7,3,False,0.22811607480486273,post,65.203,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.0932,2019-08-08,2019,3,8,8,4,False,-0.1683971596398992,post,65.0932,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.1299,2019-08-09,2019,3,8,9,5,False,0.05638069721569661,post,65.1299,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.2543,2019-08-10,2019,3,8,10,6,True,0.19100290342837223,post,65.2543,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.4287,2019-08-13,2019,3,8,13,2,False,0.2672620808130688,post,65.4287,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.6017,2019-08-14,2019,3,8,14,3,False,0.26440996076644296,post,65.6017,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.2032,2019-08-15,2019,3,8,15,4,False,-0.6074537702529081,post,65.2032,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.8907,2019-08-16,2019,3,8,16,5,False,1.0543961032587257,post,65.8907,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.9961,2019-08-17,2019,3,8,17,6,True,0.1599618762587074,post,65.9961,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
66.6082,2019-08-20,2019,3,8,20,2,False,0.9274790480043427,post,66.6082,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
66.784,2019-08-21,2019,3,8,21,3,False,0.26393146789736033,post,66.784,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
66.263,2019-08-22,2019,3,8,22,4,False,-0.7801269765213226,post,66.263,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.6196,2019-08-23,2019,3,8,23,5,False,-0.9709792795375982,post,65.6196,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.6046,2019-08-24,2019,3,8,24,6,True,-0.022859023828247782,post,65.6046,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
65.9735,2019-08-27,2019,3,8,27,2,False,0.5623081308322897,post,65.9735,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
66.2608,2019-08-28,2019,3,8,28,3,False,0.43547788127051845,post,66.2608,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
66.4127,2019-08-29,2019,3,8,29,4,False,0.2292456475019966,post,66.4127,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
66.7471,2019-08-30,2019,3,8,30,5,False,0.5035181524015719,post,66.7471,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
66.4897,2019-08-31,2019,3,8,31,6,True,-0.3856347316962161,post,66.4897,11447.701171875,61.04,3.26313281881684,31974770000.0,3.26313281881684
66.6235,2019-09-03,2019,3,9,3,2,False,0.20123417612052386,post,66.6235,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
66.9072,2019-09-04,2019,3,9,4,3,False,0.4258257221550821,post,66.9072,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
66.5002,2019-09-05,2019,3,9,5,4,False,-0.6083052347131468,post,66.5002,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
66.0528,2019-09-06,2019,3,9,6,5,False,-0.6727799314889316,post,66.0528,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
65.9981,2019-09-07,2019,3,9,7,6,True,-0.08281253784853115,post,65.9981,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
65.5698,2019-09-10,2019,3,9,10,2,False,-0.6489580760658198,post,65.5698,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
65.4393,2019-09-11,2019,3,9,11,3,False,-0.19902455093655513,post,65.4393,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
65.4321,2019-09-12,2019,3,9,12,4,False,-0.011002562680217931,post,65.4321,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
65.1909,2019-09-13,2019,3,9,13,5,False,-0.36862640813913883,post,65.1909,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
64.4711,2019-09-14,2019,3,9,14,6,True,-1.1041418357469968,post,64.4711,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
63.8272,2019-09-17,2019,3,9,17,2,False,-0.9987420720291906,post,63.8272,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
64.1213,2019-09-18,2019,3,9,18,3,False,0.46077534342725546,post,64.1213,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
64.429,2019-09-19,2019,3,9,19,4,False,0.4798717430869237,post,64.429,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
64.2199,2019-09-20,2019,3,9,20,5,False,-0.3245432957208805,post,64.2199,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
63.8487,2019-09-21,2019,3,9,21,6,True,-0.578013980090275,post,63.8487,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
63.9453,2019-09-24,2019,3,9,24,2,False,0.15129517124077285,post,63.9453,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
63.706,2019-09-25,2019,3,9,25,3,False,-0.37422609636673654,post,63.706,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
64.1873,2019-09-26,2019,3,9,26,4,False,0.7555018365617006,post,64.1873,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
64.2888,2019-09-27,2019,3,9,27,5,False,0.15813096983359198,post,64.2888,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
64.4156,2019-09-28,2019,3,9,28,6,True,0.19723497716555016,post,64.4156,11447.701171875,60.99,3.26313281881684,31974770000.0,3.26313281881684
64.6407,2019-10-01,2019,4,10,1,2,False,0.349449512229949,post,64.6407,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
65.067,2019-10-02,2019,4,10,2,3,False,0.6594916206043466,post,65.067,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
65.4399,2019-10-03,2019,4,10,3,4,False,0.573101572225565,post,65.4399,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
65.1312,2019-10-04,2019,4,10,4,5,False,-0.4717305497104807,post,65.1312,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
65.03,2019-10-05,2019,4,10,5,6,True,-0.155378681799212,post,65.03,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
64.8259,2019-10-08,2019,4,10,8,2,False,-0.3138551437797843,post,64.8259,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
64.8672,2019-10-09,2019,4,10,9,3,False,0.0637091039229487,post,64.8672,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
65.0976,2019-10-10,2019,4,10,10,4,False,0.35518721326033287,post,65.0976,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
64.7416,2019-10-11,2019,4,10,11,5,False,-0.5468711596126385,post,64.7416,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
64.2237,2019-10-12,2019,4,10,12,6,True,-0.7999493370568711,post,64.2237,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
64.3652,2019-10-15,2019,4,10,15,2,False,0.22032364999213794,post,64.3652,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
64.2548,2019-10-16,2019,4,10,16,3,False,-0.17152125682822206,post,64.2548,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
64.3455,2019-10-17,2019,4,10,17,4,False,0.1411567696109728,post,64.3455,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
64.0144,2019-10-18,2019,4,10,18,5,False,-0.5145658981591694,post,64.0144,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.9542,2019-10-19,2019,4,10,19,6,True,-0.09404134069833647,post,63.9542,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.7606,2019-10-22,2019,4,10,22,2,False,-0.3027166315894836,post,63.7606,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.6336,2019-10-23,2019,4,10,23,3,False,-0.19918256729076766,post,63.6336,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.7997,2019-10-24,2019,4,10,24,4,False,0.2610256216841522,post,63.7997,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.86,2019-10-25,2019,4,10,25,5,False,0.09451455100886186,post,63.86,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.9966,2019-10-26,2019,4,10,26,6,True,0.2139054181021116,post,63.9966,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.87,2019-10-29,2019,4,10,29,2,False,-0.1978230093473754,post,63.87,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.832,2019-10-30,2019,4,10,30,3,False,-0.0594958509472332,post,63.832,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.8734,2019-10-31,2019,4,10,31,4,False,0.06485775159794649,post,63.8734,11447.701171875,59.3,3.26313281881684,31974770000.0,3.26313281881684
63.7748,2019-11-01,2019,4,11,1,5,False,-0.15436785892092297,post,63.7748,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
64.0316,2019-11-02,2019,4,11,2,6,True,0.40266688409842377,post,64.0316,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.248,2019-11-06,2019,4,11,6,3,False,-1.223770763185672,post,63.248,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.588,2019-11-07,2019,4,11,7,4,False,0.5375664052618356,post,63.588,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.7298,2019-11-08,2019,4,11,8,5,False,0.22299804994652117,post,63.7298,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.7295,2019-11-09,2019,4,11,9,6,True,-0.0004707373944312643,post,63.7295,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.9121,2019-11-12,2019,4,11,12,2,False,0.2865235095207197,post,63.9121,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.853,2019-11-13,2019,4,11,13,3,False,-0.09247075279954498,post,63.853,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
64.2009,2019-11-14,2019,4,11,14,4,False,0.5448451912987595,post,64.2009,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
64.2101,2019-11-15,2019,4,11,15,5,False,0.014330017180430588,post,64.2101,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.8881,2019-11-16,2019,4,11,16,6,True,-0.5014787393260445,post,63.8881,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.7542,2019-11-19,2019,4,11,19,2,False,-0.20958519661721242,post,63.7542,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.773,2019-11-20,2019,4,11,20,3,False,0.029488253322917934,post,63.773,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
64.0213,2019-11-21,2019,4,11,21,4,False,0.38934972480515473,post,64.0213,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.843,2019-11-22,2019,4,11,22,5,False,-0.27850106136549924,post,63.843,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.7101,2019-11-23,2019,4,11,23,6,True,-0.20816690944975846,post,63.7101,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.7637,2019-11-26,2019,4,11,26,2,False,0.08413108753557719,post,63.7637,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
64.0239,2019-11-27,2019,4,11,27,3,False,0.40806916788078684,post,64.0239,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
63.9722,2019-11-28,2019,4,11,28,4,False,-0.08075109451314288,post,63.9722,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
64.1005,2019-11-29,2019,4,11,29,5,False,0.2005558664544882,post,64.1005,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
64.0817,2019-11-30,2019,4,11,30,6,True,-0.029328944392004175,post,64.0817,11447.701171875,64.5,3.26313281881684,31974770000.0,3.26313281881684
64.4097,2019-12-03,2019,4,12,3,2,False,0.5118465958300122,post,64.4097,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
64.1401,2019-12-04,2019,4,12,4,3,False,-0.41857049481677233,post,64.1401,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
64.1948,2019-12-05,2019,4,12,5,4,False,0.0852820622356365,post,64.1948,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
63.8135,2019-12-06,2019,4,12,6,5,False,-0.5939733436353123,post,63.8135,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
63.7185,2019-12-07,2019,4,12,7,6,True,-0.14887132033190031,post,63.7185,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
63.7244,2019-12-10,2019,4,12,10,2,False,0.009259477231893243,post,63.7244,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
63.5788,2019-12-11,2019,4,12,11,3,False,-0.22848390883241088,post,63.5788,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
63.5653,2019-12-12,2019,4,12,12,4,False,-0.021233492925321062,post,63.5653,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
63.2257,2019-12-13,2019,4,12,13,5,False,-0.5342537516538015,post,63.2257,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
62.5544,2019-12-14,2019,4,12,14,6,True,-1.061751787643317,post,62.5544,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
62.7686,2019-12-17,2019,4,12,17,2,False,0.3424219559295505,post,62.7686,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
62.5326,2019-12-18,2019,4,12,18,3,False,-0.37598417042915555,post,62.5326,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
62.5831,2019-12-19,2019,4,12,19,4,False,0.08075787669150625,post,62.5831,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
62.5283,2019-12-20,2019,4,12,20,5,False,-0.087563575470051,post,62.5283,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
62.4071,2019-12-21,2019,4,12,21,6,True,-0.19383223276501216,post,62.4071,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
62.2499,2019-12-24,2019,4,12,24,2,False,-0.2518944158597436,post,62.2499,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
62.1673,2019-12-25,2019,4,12,25,3,False,-0.13269097621040338,post,62.1673,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
61.7164,2019-12-26,2019,4,12,26,4,False,-0.7253009218672779,post,61.7164,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
61.7676,2019-12-27,2019,4,12,27,5,False,0.08296012081068227,post,61.7676,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
62.0315,2019-12-28,2019,4,12,28,6,True,0.42724664710949156,post,62.0315,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
61.9057,2019-12-31,2019,4,12,31,2,False,-0.20280019022592688,post,61.9057,11447.701171875,67.77,3.26313281881684,31974770000.0,3.26313281881684
61.9057,2020-01-01,2020,1,1,1,3,False,0.0,post,61.9057,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.234,2020-01-10,2020,1,1,10,5,False,-1.0850374036639576,post,61.234,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.2632,2020-01-11,2020,1,1,11,6,True,0.04768592611947842,post,61.2632,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
60.9474,2020-01-14,2020,1,1,14,2,False,-0.5154807453740529,post,60.9474,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.414,2020-01-15,2020,1,1,15,3,False,0.765578187092486,post,61.414,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.4328,2020-01-16,2020,1,1,16,4,False,0.03061191259321472,post,61.4328,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.5694,2020-01-17,2020,1,1,17,5,False,0.2223567866026066,post,61.5694,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.5333,2020-01-18,2020,1,1,18,6,True,-0.05863302224806688,post,61.5333,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.4654,2020-01-21,2020,1,1,21,2,False,-0.11034675533408977,post,61.4654,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.8552,2020-01-22,2020,1,1,22,3,False,0.6341779277447168,post,61.8552,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.8343,2020-01-23,2020,1,1,23,4,False,-0.033788590126626605,post,61.8343,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.9515,2020-01-24,2020,1,1,24,5,False,0.1895388158352329,post,61.9515,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
61.8031,2020-01-25,2020,1,1,25,6,True,-0.23954222254506385,post,61.8031,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
62.338,2020-01-28,2020,1,1,28,2,False,0.8654905660071988,post,62.338,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
62.8299,2020-01-29,2020,1,1,29,3,False,0.7890853091212513,post,62.8299,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
62.3934,2020-01-30,2020,1,1,30,4,False,-0.6947329217458553,post,62.3934,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
63.0359,2020-01-31,2020,1,1,31,5,False,1.0297563524347186,post,63.0359,10108.3271484375,57.77,0.898246027195242,9478810000.0,0.898246027195242
63.1385,2020-02-01,2020,1,2,1,6,True,0.16276439298876788,post,63.1385,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.9091,2020-02-04,2020,1,2,4,2,False,1.2204914592522709,post,63.9091,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
63.4342,2020-02-05,2020,1,2,5,3,False,-0.7430866652792911,post,63.4342,10108.3271484375,51.31,0.898246027195242,9478810000.0,0.898246027195242
